DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
2005-06-11T16:00:00,7.45,7.11,6.73,7.34,7.07,7.01,6.57,6.78,7.13,5.9
2005-06-12T16:00:00,6.48,6.52,6.17,5.99,6.34,5.87,7.57,5.02,4.56,7.42
2005-06-13T16:00:00,6.35,6.29,6.13,5.86,5.79,5.22,3.87,4.76,2.76,7.49
2005-06-14T16:00:00,5.87,5.16,4.51,4.13,4.21,4.16,4.21,3.88,4.44,1.45
2005-06-15T16:00:00,5.63,4.66,4.07,3.51,3.03,3.66,4.83,4.83,3.79,1.11
2005-06-16T16:00:00,5.66,4.12,3.27,2.94,2.47,3.02,4.32,4.75,4.38,2.17
2005-06-17T16:00:00,5.51,4.55,3.35,2.59,2.26,3.27,3.38,3.74,5.06,2.95
2005-06-18T16:00:00,6.67,5.77,4.68,3.83,4.23,4.12,3.02,4.18,4.51,3.11
2005-06-19T16:00:00,6.94,5.93,5.23,4.45,4.96,4.06,3.39,2.97,3.25,2.15
2005-06-20T16:00:00,7.05,6.27,5.58,4.97,4.72,4.66,3.73,4.11,1.81,0.57
2005-06-21T16:00:00,7.0,6.23,5.71,4.77,4.73,4.64,4.3,3.57,1.86,0.0
2005-06-22T16:00:00,6.83,6.42,6.15,4.61,4.34,5.2,2.77,1.41,0.0,0.0
2005-06-23T16:00:00,7.22,6.35,5.81,5.86,4.39,3.14,1.49,0.0,0.0,0.0
2005-06-24T16:00:00,7.45,7.06,6.54,5.67,4.58,3.78,1.77,0.15,0.12,0.0
2005-06-25T16:00:00,8.06,7.14,7.09,6.37,5.06,2.86,1.97,0.79,0.0,0.0
2005-06-26T16:00:00,9.14,8.22,7.8,6.18,4.86,3.19,1.09,0.38,0.0,0.0
2005-06-27T16:00:00,9.43,8.78,7.89,5.95,4.44,2.11,0.83,0.31,0.0,0.0
2005-06-28T16:00:00,9.6,8.89,8.15,6.57,3.69,1.98,0.49,0.07,0.12,0.0
2005-06-29T16:00:00,9.85,9.05,8.32,6.95,4.58,2.23,0.78,0.42,0.0,0.0
2005-06-30T16:00:00,9.09,9.46,8.95,8.72,7.15,6.23,4.62,3.02,1.98,0.19
2005-07-01T16:00:00,9.24,9.35,9.62,10.01,9.73,8.54,7.77,4.51,6.41,3.67
2005-07-02T16:00:00,9.58,10.46,10.4,11.22,11.88,10.19,8.43,7.98,8.68,4.81
2005-07-03T16:00:00,10.38,11.07,12.16,11.36,11.83,11.75,10.39,10.88,11.56,6.15
2005-07-04T16:00:00,10.75,11.53,11.94,11.83,11.92,11.04,12.51,10.3,12.02,5.04
2005-07-05T16:00:00,10.26,10.58,10.75,11.01,12.18,11.13,11.15,10.42,9.78,5.72
2005-07-06T16:00:00,9.76,10.59,10.09,10.95,10.98,11.77,9.13,10.44,8.77,6.96
2005-07-07T16:00:00,9.16,9.34,10.02,10.35,11.16,9.8,10.61,10.66,10.14,3.79
2005-07-08T16:00:00,8.92,8.96,9.58,9.5,10.24,9.54,10.15,8.58,7.89,3.23
2005-07-09T16:00:00,8.79,8.32,7.85,7.84,8.79,8.45,7.48,7.06,4.79,2.31
2005-07-10T16:00:00,7.53,7.16,6.6,6.27,6.24,6.47,5.42,3.83,3.79,1.33
2005-07-11T16:00:00,7.11,6.44,5.43,5.26,5.45,5.84,5.42,2.93,2.79,0.18
2005-07-12T16:00:00,6.57,5.94,5.32,4.47,4.96,4.58,4.81,3.16,0.27,0.18
2005-07-13T16:00:00,6.48,5.25,4.58,5.06,4.66,3.88,2.64,1.68,0.26,0.0
2005-07-14T16:00:00,6.43,5.26,4.6,4.0,3.8,3.58,1.39,0.34,0.12,0.0
2005-07-15T16:00:00,6.81,5.04,4.38,3.91,3.81,3.05,1.26,0.64,0.0,0.0
2005-07-16T16:00:00,6.46,5.21,3.77,3.32,2.57,1.79,1.33,0.18,0.0,0.0
2005-07-17T16:00:00,6.38,5.57,3.6,2.62,2.17,1.31,0.16,0.0,0.0,0.0
2005-07-18T16:00:00,6.57,5.27,3.99,2.64,1.9,0.99,0.4,0.0,0.0,0.0
2005-07-19T16:00:00,6.39,5.1,4.31,2.83,1.61,0.91,0.32,0.0,0.0,0.0
2005-07-20T16:00:00,6.59,5.42,4.39,2.81,1.7,0.97,0.05,0.0,0.0,0.0
2005-07-21T16:00:00,6.72,5.96,4.68,3.35,1.98,1.3,0.71,0.09,0.0,0.0
2005-07-22T16:00:00,7.65,6.33,5.37,3.71,2.67,2.09,0.85,0.0,0.0,0.0
2005-07-23T16:00:00,8.06,7.06,5.57,3.97,2.78,2.07,0.94,0.22,0.0,0.0
2005-07-24T16:00:00,8.58,7.57,6.24,4.62,3.62,2.39,0.91,0.68,1.11,0.4
2005-07-25T16:00:00,8.9,7.81,6.81,5.48,4.15,3.41,2.36,2.18,0.82,1.03
2005-07-26T16:00:00,9.19,8.38,7.64,7.05,6.52,4.05,2.08,1.45,0.7,1.22
2005-07-27T16:00:00,9.49,9.42,8.06,7.99,6.42,4.58,2.13,0.39,1.03,1.01
2005-07-28T16:00:00,9.5,9.51,9.19,7.72,6.36,4.6,2.56,1.82,0.75,0.61
2005-07-29T16:00:00,9.95,9.8,9.13,8.84,7.49,5.8,2.93,1.3,0.89,0.17
2005-07-30T16:00:00,9.98,10.32,10.68,10.0,8.79,6.98,6.66,5.48,1.57,0.0
2005-07-31T16:00:00,10.36,10.61,9.98,10.08,8.66,7.71,7.06,5.14,3.61,0.36
2005-08-01T16:00:00,10.16,10.44,10.25,11.35,9.5,9.09,7.24,3.28,2.54,1.02
2005-08-02T16:00:00,9.9,10.25,10.5,10.78,10.82,9.79,7.75,4.05,2.31,1.7
2005-08-03T16:00:00,9.58,9.65,10.16,10.84,11.38,9.65,7.5,3.33,3.64,2.47
2005-08-04T16:00:00,8.65,8.77,9.35,10.58,9.41,10.49,6.42,2.68,4.19,3.37
2005-08-05T16:00:00,8.42,8.3,8.08,8.55,8.55,7.58,5.53,4.07,3.3,3.71
2005-08-06T16:00:00,8.01,7.49,7.27,6.81,6.13,5.27,4.81,3.06,2.75,2.15
2005-08-07T16:00:00,7.28,7.14,7.0,6.91,6.65,5.67,3.36,2.3,2.92,2.34
2005-08-08T16:00:00,7.24,6.53,6.4,5.33,5.94,4.3,3.46,1.96,2.09,2.07
2005-08-09T16:00:00,7.11,5.82,5.23,5.13,4.32,3.1,1.84,1.24,1.79,1.36
2005-08-10T16:00:00,6.74,5.29,4.1,3.53,3.01,1.85,1.28,1.5,1.25,0.0
2005-08-11T16:00:00,6.2,4.74,3.67,2.84,2.57,1.65,1.19,0.94,0.11,0.0
2005-08-12T16:00:00,5.99,4.75,3.54,2.24,2.38,1.6,1.11,0.33,0.0,0.0
2005-08-13T16:00:00,6.11,4.67,3.14,2.35,1.94,1.32,1.47,0.95,0.81,0.18
2005-08-14T16:00:00,5.74,4.72,3.63,2.54,2.24,2.58,2.18,2.02,1.59,0.58
2005-08-15T16:00:00,6.15,4.8,4.03,2.81,2.92,2.5,1.6,2.21,1.94,0.46
2005-08-16T16:00:00,5.82,5.05,4.49,3.12,2.98,2.19,1.6,1.88,1.23,0.76
2005-08-17T16:00:00,6.48,5.75,4.69,3.94,3.36,2.42,2.02,0.75,0.68,0.56
2005-08-18T16:00:00,7.1,5.87,5.19,3.66,4.1,2.9,1.78,0.95,0.69,0.0
2005-08-19T16:00:00,7.91,6.88,5.67,4.61,4.92,4.25,3.54,3.2,2.95,2.9
2005-08-20T16:00:00,8.02,6.85,6.41,5.68,4.99,5.23,4.56,3.51,4.09,4.25
2005-08-21T16:00:00,8.24,7.66,7.16,6.69,6.02,5.43,5.86,4.9,4.75,1.79
2005-08-22T16:00:00,8.78,8.29,8.27,7.03,6.08,5.22,5.9,5.71,6.54,1.03
2005-08-23T16:00:00,8.75,8.25,7.96,8.25,6.67,5.67,5.12,4.08,5.13,0.39
2005-08-24T16:00:00,8.73,9.0,8.6,8.74,6.82,5.22,3.57,3.52,3.1,0.59
2005-08-25T16:00:00,9.76,9.27,9.39,8.62,7.59,5.1,3.27,2.59,1.56,0.53
2005-08-26T16:00:00,9.84,9.73,9.49,9.83,8.01,6.75,4.12,2.87,0.86,0.0
2005-08-27T16:00:00,9.86,9.2,9.62,9.18,8.9,7.96,6.71,2.12,0.0,0.0
2005-08-28T16:00:00,10.02,10.29,10.05,9.35,8.6,7.76,4.45,2.19,0.47,0.0
2005-08-29T16:00:00,10.07,10.47,9.32,8.78,6.89,5.71,3.82,1.46,0.0,0.0
2005-08-30T16:00:00,9.59,9.2,8.05,6.6,6.0,4.64,2.69,2.41,0.0,0.0
2005-08-31T16:00:00,8.53,8.1,7.74,7.21,6.23,4.93,2.74,1.21,0.81,0.17
2005-09-01T16:00:00,7.89,7.67,6.93,6.17,5.1,4.57,3.11,0.31,0.67,0.38
2005-09-02T16:00:00,7.59,7.14,5.82,5.03,4.73,3.4,2.13,0.84,0.42,0.38
2005-09-03T16:00:00,6.89,6.56,5.31,4.4,3.45,2.47,1.72,0.45,0.56,0.2
2005-09-04T16:00:00,6.67,5.48,4.77,3.41,2.67,1.99,0.98,0.57,0.26,0.0
2005-09-05T16:00:00,6.09,4.81,3.71,2.47,1.9,1.54,0.77,0.4,0.0,0.0
2005-09-06T16:00:00,6.12,4.49,3.35,2.22,2.04,0.72,0.34,0.0,0.0,0.0
2005-09-07T16:00:00,5.19,4.33,3.01,2.25,1.47,1.04,0.53,0.0,0.0,0.0
2005-09-08T16:00:00,4.44,4.01,2.97,2.34,1.95,1.71,0.77,0.07,0.0,0.0
2005-09-09T16:00:00,4.35,4.09,3.09,3.09,2.13,1.77,0.8,0.3,0.0,0.0
2005-09-10T16:00:00,4.5,4.14,3.47,3.0,3.17,2.58,1.62,0.69,0.11,0.0
2005-09-11T16:00:00,5.8,5.86,5.5,6.07,7.36,7.93,8.37,7.52,5.76,3.37
2005-09-12T16:00:00,6.47,6.05,5.82,6.48,7.73,9.04,8.21,9.22,7.86,3.96
2005-09-13T16:00:00,6.49,6.62,6.42,7.35,8.79,9.42,10.35,8.3,10.31,5.37
2005-09-14T16:00:00,6.78,6.72,7.65,7.96,9.32,11.52,8.93,8.53,7.93,4.4
2005-09-15T16:00:00,6.77,7.02,7.39,8.14,10.31,10.8,8.42,9.48,5.09,1.08
2005-09-16T16:00:00,7.77,7.64,7.07,8.07,8.57,8.73,8.9,7.51,5.42,0.9
2005-09-17T16:00:00,7.96,7.88,7.55,7.8,8.61,7.54,7.89,5.62,2.81,0.0
2005-09-18T16:00:00,7.58,7.33,6.82,6.98,6.16,6.32,7.2,4.73,0.22,0.0
2005-09-19T16:00:00,7.75,7.25,6.76,5.76,4.97,4.5,5.27,3.35,0.11,0.0
2005-09-20T16:00:00,7.97,7.5,6.25,4.7,4.1,3.85,2.09,1.77,1.16,0.0
2005-09-21T16:00:00,8.24,8.09,7.33,5.94,4.0,4.27,2.14,0.67,1.3,1.62
2005-09-22T16:00:00,8.63,8.56,7.56,6.06,4.32,2.98,2.02,0.94,0.99,2.26
2005-09-23T16:00:00,8.41,8.09,7.38,5.67,4.28,3.07,2.0,0.8,1.28,2.5
2005-09-24T16:00:00,8.46,8.06,6.91,5.23,3.57,3.18,2.06,0.88,1.21,2.46
2005-09-25T16:00:00,8.19,7.34,6.4,5.2,3.82,2.62,1.17,0.75,1.6,2.48
2005-09-26T16:00:00,7.63,6.9,5.78,4.48,3.97,2.09,1.36,1.33,1.25,1.33
2005-09-27T16:00:00,7.22,6.53,4.96,4.01,3.01,2.02,1.26,0.99,1.03,1.3
2005-09-28T16:00:00,6.8,5.96,4.34,3.04,2.33,1.51,1.01,0.85,1.27,0.0
2005-09-29T16:00:00,6.25,4.73,3.08,2.34,1.32,0.86,0.6,0.61,0.23,0.0
2005-09-30T16:00:00,5.98,4.87,3.26,1.96,1.25,0.79,0.2,0.0,0.0,0.0
2005-10-01T16:00:00,5.86,4.12,2.74,2.18,1.25,0.37,0.2,0.0,0.0,0.0
2005-10-02T16:00:00,5.05,3.25,2.06,1.59,0.86,0.7,0.09,0.0,0.0,0.0
2005-10-03T16:00:00,5.23,3.84,2.7,1.54,0.89,0.64,0.29,0.0,0.0,0.0
2005-10-04T16:00:00,5.44,3.91,2.52,1.96,1.61,1.77,1.43,0.56,0.13,0.0
2005-10-05T16:00:00,5.55,4.27,3.51,2.78,2.59,3.5,3.45,1.41,1.13,0.18
2005-10-06T16:00:00,5.92,5.14,4.44,4.02,4.81,5.03,4.05,1.35,1.02,0.17
2005-10-07T16:00:00,6.41,6.17,5.69,6.15,5.95,6.17,2.73,0.38,1.21,0.37
2005-10-08T16:00:00,6.44,5.7,5.59,6.26,7.84,6.19,2.73,0.81,0.37,0.0
2005-10-09T16:00:00,6.05,5.52,5.98,6.9,10.01,7.03,1.83,0.63,0.0,0.0
2005-10-10T16:00:00,6.19,5.76,6.07,6.52,8.75,8.32,3.77,0.62,0.0,0.0
2005-10-11T16:00:00,6.89,5.97,6.01,6.65,7.73,8.57,3.49,0.3,0.0,0.0
2005-10-12T16:00:00,7.42,6.59,5.82,6.64,6.47,6.56,3.6,0.07,0.0,0.0
2005-10-13T16:00:00,7.91,6.6,5.89,5.83,5.73,4.88,1.76,0.07,0.1,0.0
2005-10-14T16:00:00,7.76,7.1,5.72,5.62,5.41,3.52,1.88,0.08,0.0,0.0
2005-10-15T16:00:00,7.25,6.65,5.95,5.17,3.96,3.21,2.49,0.29,0.0,0.0
2005-10-16T16:00:00,7.22,6.33,5.18,3.92,3.04,2.02,1.46,0.87,0.22,0.0
2005-10-17T16:00:00,7.26,6.41,5.22,3.27,2.43,1.22,0.48,0.51,0.14,0.0
2005-10-18T16:00:00,7.57,6.37,4.82,2.97,1.77,0.57,0.1,0.32,0.23,0.0
2005-10-19T16:00:00,7.88,6.5,4.97,3.1,1.51,0.73,0.56,0.15,0.11,0.0
2005-10-20T16:00:00,7.85,6.37,4.48,2.7,1.94,0.7,0.42,0.21,0.0,0.0
2005-10-21T16:00:00,7.36,6.26,5.07,2.96,1.48,0.69,0.42,0.21,0.0,0.0
2005-10-22T16:00:00,7.11,5.87,4.07,2.54,1.16,0.91,0.3,0.0,0.0,0.0
2005-10-23T16:00:00,6.98,5.69,4.06,2.65,2.1,1.04,0.28,0.0,0.0,0.0
2005-10-24T16:00:00,6.44,4.75,3.3,2.05,1.46,0.87,0.04,0.0,0.0,0.0
2005-10-25T16:00:00,6.3,4.94,3.67,2.54,1.67,0.7,0.28,0.0,0.0,0.0
2005-10-26T16:00:00,5.96,4.56,3.13,2.31,1.27,0.63,0.18,0.07,0.0,0.0
2005-10-27T16:00:00,5.75,4.34,2.66,1.79,1.19,0.37,0.04,0.0,0.0,0.0
2005-10-28T16:00:00,5.59,4.35,2.64,1.32,0.82,0.62,0.04,0.0,0.0,0.0
2005-10-29T16:00:00,5.73,3.81,2.59,1.32,0.82,0.24,0.0,0.0,0.0,0.0
2005-10-30T16:00:00,5.63,3.77,2.27,1.4,0.46,0.61,0.09,0.07,0.0,0.0
2005-10-31T16:00:00,5.38,3.68,2.77,1.74,1.6,1.43,1.45,0.71,0.0,0.0
2005-11-01T16:00:00,5.37,4.27,3.44,2.62,2.93,2.72,2.67,0.65,0.0,0.0
2005-11-02T16:00:00,5.64,4.85,4.68,5.23,4.78,4.28,1.32,0.37,0.23,0.0
2005-11-03T16:00:00,6.32,5.82,5.36,5.61,6.52,3.89,1.42,0.08,0.0,0.0
2005-11-04T16:00:00,6.43,6.07,5.39,5.5,5.73,5.02,0.98,0.07,0.0,0.0
2005-11-05T16:00:00,6.6,6.14,5.85,6.33,5.87,4.94,2.6,0.3,0.0,0.0
2005-11-06T16:00:00,6.8,6.4,6.42,6.13,6.11,5.16,3.33,1.28,0.12,0.0
2005-11-07T16:00:00,6.91,6.84,6.36,6.43,6.43,5.18,2.93,0.28,0.0,0.0
2005-11-08T16:00:00,6.92,6.33,6.51,6.12,5.49,4.05,1.36,0.37,0.0,0.0
2005-11-09T16:00:00,7.13,6.25,5.97,5.18,5.35,2.69,0.78,0.15,0.0,0.0
2005-11-10T16:00:00,6.93,6.25,5.26,4.48,3.42,2.08,0.88,0.07,0.0,0.0
2005-11-11T16:00:00,7.0,5.74,4.5,3.33,2.43,1.84,0.56,0.35,0.0,0.0
2005-11-12T16:00:00,6.47,5.12,3.5,2.67,1.5,1.41,0.51,0.3,0.0,0.0
2005-11-13T16:00:00,6.69,5.42,3.72,2.16,0.97,0.55,0.19,0.15,0.0,0.0
2005-11-14T16:00:00,6.58,5.13,3.77,2.5,1.81,1.18,0.96,1.11,1.34,0.17
2005-11-15T16:00:00,6.87,5.25,3.84,2.94,2.7,2.81,3.12,3.51,2.87,2.64
2005-11-16T16:00:00,6.93,5.42,3.87,2.82,2.7,3.16,4.86,3.97,4.27,4.77
2005-11-17T16:00:00,6.93,5.46,4.02,3.05,3.33,4.64,3.96,5.0,4.39,5.32
2005-11-18T16:00:00,6.45,4.98,3.55,2.86,3.24,3.81,4.85,4.37,4.49,4.96
2005-11-19T16:00:00,6.63,5.7,4.48,3.68,3.42,3.45,5.28,3.95,3.88,5.32
2005-11-20T16:00:00,6.39,5.47,4.82,3.8,3.88,3.99,3.72,3.3,3.1,4.56
2005-11-21T16:00:00,6.45,5.35,4.57,4.23,4.06,3.31,3.09,2.43,4.37,3.65
2005-11-22T16:00:00,6.04,4.56,4.34,4.22,4.19,3.7,3.1,3.32,2.48,3.07
2005-11-23T16:00:00,6.21,5.06,4.47,3.85,4.55,3.58,3.09,2.76,1.83,2.22
2005-11-24T16:00:00,6.02,4.76,4.1,3.67,3.68,3.24,2.7,2.39,1.68,0.57
2005-11-25T16:00:00,5.82,4.56,3.72,2.83,2.75,2.3,2.75,1.09,0.44,0.55
2005-11-26T16:00:00,5.93,4.61,3.39,2.84,2.14,2.11,1.95,0.85,0.84,0.21
2005-11-27T16:00:00,5.9,4.58,3.61,3.09,2.37,2.47,1.64,0.56,0.61,0.37
2005-11-28T16:00:00,6.12,5.19,4.26,3.92,3.43,2.72,1.5,0.58,0.53,0.0
2005-11-29T16:00:00,6.63,5.97,6.09,4.8,4.18,3.08,1.32,0.54,0.0,0.0
2005-11-30T16:00:00,7.32,6.65,6.03,6.86,5.75,4.37,1.61,1.28,0.36,0.0
2005-12-01T16:00:00,7.03,6.8,6.81,7.43,7.21,5.02,3.92,3.52,2.85,1.77
2005-12-02T16:00:00,7.27,7.25,7.22,7.36,8.23,6.46,5.23,4.83,5.62,1.94
2005-12-03T16:00:00,6.87,7.04,7.88,7.5,8.35,8.01,5.79,4.09,4.64,2.09
2005-12-04T16:00:00,7.25,6.71,7.59,7.51,8.33,8.75,6.66,4.01,3.98,1.6
2005-12-05T16:00:00,7.09,6.91,7.36,7.57,9.02,8.27,6.74,3.12,3.11,0.91
2005-12-06T16:00:00,7.33,7.01,6.93,7.28,7.15,6.62,4.35,2.77,1.77,0.34
2005-12-07T16:00:00,7.01,6.65,6.55,5.98,5.88,5.46,2.73,1.86,0.68,0.2
2005-12-08T16:00:00,5.48,5.08,4.87,4.69,4.1,3.17,2.56,1.33,0.64,0.0
2005-12-09T16:00:00,5.45,4.67,4.19,3.47,2.95,2.4,0.98,0.59,0.4,0.37
2005-12-10T16:00:00,5.99,4.56,3.27,2.69,2.1,1.95,1.41,0.63,0.71,0.17
2005-12-11T16:00:00,5.32,4.36,3.04,2.72,2.45,2.81,2.26,0.77,0.0,0.0
2005-12-12T16:00:00,6.24,4.86,4.6,3.55,3.27,2.95,1.63,0.98,1.21,0.0
2005-12-13T16:00:00,6.16,5.3,4.64,4.0,3.54,3.1,1.91,1.17,1.92,0.69
2005-12-14T16:00:00,5.84,5.38,4.69,4.51,4.33,4.51,2.42,1.68,1.53,1.87
2005-12-15T16:00:00,5.53,5.03,4.5,4.44,4.59,3.97,4.02,1.43,2.22,1.12
2005-12-16T16:00:00,6.0,4.96,4.01,3.99,4.06,4.41,2.49,1.4,1.88,0.88
2005-12-17T16:00:00,6.29,5.25,4.46,4.09,4.7,3.47,2.77,1.45,1.19,1.71
2005-12-18T16:00:00,6.37,5.57,4.56,4.72,4.25,3.54,1.37,1.68,1.82,0.95
2005-12-19T16:00:00,6.32,5.68,4.99,4.76,3.96,3.36,2.33,2.65,2.91,1.62
2005-12-20T16:00:00,6.42,5.3,4.53,3.57,3.56,3.35,2.85,2.64,2.69,1.17
2005-12-21T16:00:00,6.07,5.22,4.1,2.93,2.81,2.6,3.17,2.18,1.32,0.93
2005-12-22T16:00:00,5.71,4.21,3.51,2.87,3.0,2.61,2.11,1.45,0.5,0.0
2005-12-23T16:00:00,5.99,4.75,3.52,3.16,2.64,3.23,3.24,2.38,1.89,0.77
2005-12-24T16:00:00,6.29,4.97,3.93,3.91,3.39,3.41,3.92,1.82,1.47,0.8
2005-12-25T16:00:00,6.71,5.99,5.41,4.46,4.49,3.88,2.81,1.44,0.82,0.62
2005-12-26T16:00:00,7.86,8.1,7.11,6.82,5.52,4.54,2.94,1.4,2.2,0.57
2005-12-27T16:00:00,8.61,8.76,9.0,8.89,7.06,5.41,3.02,2.26,2.06,1.45
2005-12-28T16:00:00,8.6,8.67,9.36,9.36,9.27,7.04,3.74,2.29,1.38,1.51
2005-12-29T16:00:00,8.53,8.32,9.14,10.55,11.11,8.02,2.5,1.81,1.5,2.13
2005-12-30T16:00:00,8.06,8.69,9.7,10.36,9.37,6.75,2.83,1.63,1.46,2.16
2005-12-31T16:00:00,8.01,8.7,9.47,9.37,8.32,6.15,3.5,1.23,1.88,1.69
2006-01-01T16:00:00,8.05,8.23,8.43,9.0,8.63,5.19,2.3,1.59,1.24,1.49
2006-01-02T16:00:00,7.93,8.22,7.87,8.48,7.26,4.76,1.89,1.31,1.35,0.51
2006-01-03T16:00:00,7.83,8.19,7.35,7.03,6.15,3.38,1.91,1.97,0.12,0.0
2006-01-04T16:00:00,7.32,6.66,6.17,5.96,5.03,3.72,1.5,0.55,0.0,0.0
2006-01-05T16:00:00,6.71,5.79,4.5,4.21,3.33,2.58,1.58,0.38,0.0,0.0
2006-01-06T16:00:00,6.29,5.16,4.0,3.0,2.75,2.26,1.28,0.4,0.0,0.0
2006-01-07T16:00:00,6.18,4.61,3.77,3.04,2.14,0.97,0.4,0.08,0.0,0.0
2006-01-08T16:00:00,6.31,4.9,3.23,2.55,2.06,0.56,0.17,0.29,0.0,0.0
2006-01-09T16:00:00,6.13,5.2,3.37,2.76,1.53,0.72,0.14,0.34,0.11,0.0
2006-01-10T16:00:00,6.39,5.09,3.97,2.99,1.85,0.92,0.15,0.33,0.13,0.0
2006-01-11T16:00:00,6.23,5.3,4.26,3.02,1.78,0.53,0.38,0.09,0.12,0.0
2006-01-12T16:00:00,6.11,4.89,4.22,2.83,1.44,0.34,0.05,0.0,0.0,0.0
2006-01-13T16:00:00,5.82,5.01,4.08,2.78,1.69,0.45,0.0,0.0,0.0,0.0
2006-01-14T16:00:00,6.46,5.15,3.83,2.47,1.81,0.97,0.38,0.0,0.0,0.0
2006-01-15T16:00:00,6.32,4.98,4.21,2.63,2.01,1.59,1.22,0.91,0.4,0.0
2006-01-16T16:00:00,6.32,5.25,4.15,3.87,2.53,2.26,2.51,1.81,0.94,0.0
2006-01-17T16:00:00,6.06,5.29,4.5,3.81,2.58,2.49,1.97,1.3,0.37,0.0
2006-01-18T16:00:00,6.27,5.2,4.51,3.62,3.09,2.16,1.64,0.88,0.0,0.0
2006-01-19T16:00:00,6.27,5.45,4.13,3.87,2.8,2.01,1.92,1.42,1.67,0.87
2006-01-20T16:00:00,6.63,5.38,4.19,3.65,3.22,2.28,1.66,1.15,2.5,1.89
2006-01-21T16:00:00,7.1,6.11,5.23,4.49,3.9,3.63,2.96,3.74,3.06,1.37
2006-01-22T16:00:00,7.22,6.71,5.61,5.02,5.19,5.19,4.41,3.08,2.04,0.0
2006-01-23T16:00:00,8.03,7.51,6.46,6.42,6.14,5.2,3.58,2.89,2.21,0.33
2006-01-24T16:00:00,8.97,8.83,7.5,7.05,5.87,5.36,3.63,3.82,2.9,0.17
2006-01-25T16:00:00,8.49,8.02,8.08,7.25,5.39,4.61,3.79,3.97,1.2,0.0
2006-01-26T16:00:00,8.01,8.2,7.57,6.96,5.5,4.02,2.73,3.26,1.12,0.0
2006-01-27T16:00:00,7.88,7.88,7.22,6.73,5.39,3.27,2.32,1.6,0.11,0.0
2006-01-28T16:00:00,7.66,7.44,7.14,5.23,4.1,2.39,1.07,0.15,0.0,0.0
2006-01-29T16:00:00,7.92,7.55,6.65,5.12,2.81,1.6,0.6,0.0,0.0,0.0
2006-01-30T16:00:00,7.56,6.98,5.74,3.99,2.81,1.2,0.44,0.0,0.0,0.0
2006-01-31T16:00:00,7.01,5.63,4.33,3.23,1.92,1.35,0.34,0.0,0.0,0.0
2006-02-01T16:00:00,6.31,4.79,3.73,2.63,1.25,0.84,0.46,0.0,0.0,0.0
2006-02-02T16:00:00,5.36,4.09,2.58,2.09,1.01,0.57,0.3,0.07,0.0,0.0
2006-02-03T16:00:00,5.31,3.95,2.5,1.52,0.73,0.36,0.05,0.06,0.0,0.0
2006-02-04T16:00:00,5.89,4.12,2.7,1.57,0.75,0.27,0.05,0.0,0.0,0.0
2006-02-05T16:00:00,6.21,4.3,2.71,1.8,0.88,0.45,0.04,0.0,0.0,0.0
2006-02-06T16:00:00,6.24,4.77,3.13,1.99,1.25,0.64,0.27,0.0,0.0,0.0
2006-02-07T16:00:00,6.01,4.55,3.33,2.25,1.13,0.85,0.5,0.0,0.0,0.0
2006-02-08T16:00:00,5.67,4.65,3.31,2.22,1.51,0.61,0.21,0.0,0.0,0.0
2006-02-09T16:00:00,5.66,4.35,3.31,2.62,1.75,0.88,0.27,0.0,0.0,0.0
2006-02-10T16:00:00,5.87,4.65,3.49,2.06,1.14,0.32,0.15,0.0,0.0,0.0
2006-02-11T16:00:00,6.38,4.82,3.39,2.17,0.84,0.76,0.25,0.22,0.0,0.0
2006-02-12T16:00:00,6.14,4.98,3.33,2.22,1.73,0.73,1.21,0.3,0.11,0.0
2006-02-13T16:00:00,6.31,5.12,3.81,2.53,1.66,0.99,0.9,0.38,0.0,0.0
2006-02-14T16:00:00,6.52,5.25,3.73,2.62,1.56,0.72,0.05,0.0,0.0,0.0
2006-02-15T16:00:00,6.35,5.1,4.12,3.1,2.26,0.92,0.49,0.3,0.0,0.0
2006-02-16T16:00:00,6.5,5.03,4.18,3.59,2.32,1.69,0.84,0.16,0.0,0.0
2006-02-17T16:00:00,6.8,5.96,4.58,3.82,2.64,2.05,0.72,0.13,0.0,0.0
2006-02-18T16:00:00,7.39,6.61,5.73,4.78,3.3,2.11,0.4,0.07,0.0,0.0
2006-02-19T16:00:00,7.92,7.35,6.51,5.23,3.09,1.56,0.63,0.07,0.0,0.0
2006-02-20T16:00:00,8.71,7.98,7.07,4.58,2.47,1.26,0.15,0.0,0.0,0.0
2006-02-21T16:00:00,8.73,7.8,6.64,4.79,2.15,0.39,0.04,0.0,0.0,0.0
2006-02-22T16:00:00,8.17,7.18,6.49,4.8,2.16,0.68,0.0,0.0,0.0,0.0
2006-02-23T16:00:00,7.82,7.04,5.68,4.34,2.36,0.73,0.0,0.0,0.0,0.0
2006-02-24T16:00:00,7.34,6.37,5.48,3.73,1.94,0.54,0.05,0.0,0.0,0.0
2006-02-25T16:00:00,7.43,6.45,4.76,2.68,1.55,0.42,0.09,0.0,0.0,0.0
2006-02-26T16:00:00,7.1,5.71,4.11,2.56,0.81,0.32,0.04,0.0,0.0,0.0
2006-02-27T16:00:00,6.95,5.68,3.72,1.96,0.65,0.24,0.0,0.0,0.0,0.0
